时间,心率,低压,高压,前面积,后面积,RR,体动
2022-09-07 02:35:03,68,70,118,4652,15625,1648,3.0
2022-09-07 02:35:04,68,70,118,4642,15595,1648,22.0
2022-09-07 02:35:05,68,70,119,2438,8210,848,30.0
2022-09-07 02:35:06,67,70,119,2629,8879,920,26.0
2022-09-07 02:35:07,67,70,119,2626,8865,920,6.0
2022-09-07 02:35:08,67,71,120,2632,8817,898,10.0
2022-09-07 02:35:09,67,71,120,2628,8805,898,3.0
2022-09-07 02:35:10,67,71,120,2695,9100,926,27.0
2022-09-07 02:35:11,67,70,119,2613,8828,914,20.0
2022-09-07 02:35:12,67,70,119,2636,8859,914,22.0
2022-09-07 02:35:13,66,70,119,2600,8730,902,3.0
2022-09-07 02:35:14,66,70,119,2602,8701,902,19.0
2022-09-07 02:35:15,66,70,118,2538,8571,900,4.0
2022-09-07 02:35:16,66,70,118,2537,8568,902,53.0
2022-09-07 02:35:17,66,70,118,2550,8556,902,44.0
2022-09-07 02:35:18,66,70,118,2487,8365,880,21.0
2022-09-07 02:35:19,66,70,118,2486,8353,880,17.0
2022-09-07 02:35:20,66,70,118,1086,3661,878,11.0
2022-09-07 02:35:21,67,70,118,836,2749,440,3.0
2022-09-07 02:35:22,67,70,118,1021,3381,440,54.0
2022-09-07 02:35:23,67,70,118,0,0,230,97.0
2022-09-07 02:35:24,67,70,118,1919,6440,898,57.0
2022-09-07 02:35:25,67,70,118,1725,5806,898,4.0
2022-09-07 02:35:26,67,70,118,1400,4619,840,35.0
2022-09-07 02:35:27,67,70,118,1398,4622,840,22.0
2022-09-07 02:35:28,67,70,118,1184,3964,950,5.0
2022-09-07 02:35:29,67,70,119,2747,9199,954,12.0
2022-09-07 02:35:30,67,70,119,2726,9207,954,31.0
2022-09-07 02:35:31,67,70,118,2716,9112,958,35.0
2022-09-07 02:35:32,67,70,118,2705,9097,958,6.0
2022-09-07 02:35:33,67,70,117,1365,4557,922,2.0
2022-09-07 02:35:34,67,70,117,1374,4628,938,19.0
2022-09-07 02:35:35,67,70,117,2454,8240,938,9.0
2022-09-07 02:35:36,67,70,117,2389,8039,918,27.0
2022-09-07 02:35:37,67,70,117,2543,8578,918,35.0
2022-09-07 02:35:38,67,70,117,2533,8597,918,18.0
2022-09-07 02:35:39,67,70,117,2071,6998,918,15.0
2022-09-07 02:35:40,67,70,117,2050,6821,918,13.0
2022-09-07 02:35:41,67,70,117,2016,6795,918,13.0
2022-09-07 02:35:42,67,70,117,2013,6786,920,26.0
2022-09-07 02:35:43,67,70,117,2019,6840,920,22.0
2022-09-07 02:35:44,67,70,117,2439,8163,924,21.0
2022-09-07 02:35:45,67,70,117,2455,8243,924,14.0
2022-09-07 02:35:46,67,70,117,0,0,296,12.0
2022-09-07 02:35:47,67,70,117,1028,3451,610,22.0
2022-09-07 02:35:48,67,70,117,992,3352,610,8.0
2022-09-07 02:35:49,67,70,117,2079,6932,824,26.0
2022-09-07 02:35:50,67,70,117,1128,3760,824,12.0
2022-09-07 02:35:51,67,70,117,1507,5003,846,5.0
2022-09-07 02:35:52,67,70,117,1651,5538,849,13.0
2022-09-07 02:35:53,67,70,117,1632,5484,849,50.0
2022-09-07 02:35:54,67,70,117,1880,6222,862,49.0
2022-09-07 02:35:55,67,70,117,1546,5140,862,3.0
2022-09-07 02:35:56,68,70,117,2378,7964,856,33.0
2022-09-07 02:35:57,68,70,118,1967,6595,842,20.0
2022-09-07 02:35:58,68,70,118,1407,4775,842,11.0
2022-09-07 02:35:59,68,70,119,1524,5041,872,7.0
2022-09-07 02:36:00,69,71,120,1669,5603,792,3.0
2022-09-07 02:36:01,69,71,120,1668,5595,792,14.0
2022-09-07 02:36:02,69,71,120,1301,4410,622,6.0
2022-09-07 02:36:03,69,71,120,1492,4957,622,27.0
2022-09-07 02:36:04,69,71,120,1605,5329,678,8.0
2022-09-07 02:36:05,69,71,120,1347,4565,680,17.0
2022-09-07 02:36:06,69,71,120,1437,4842,680,6.0
2022-09-07 02:36:07,69,71,119,1752,5919,846,25.0
2022-09-07 02:36:08,69,71,119,1776,5932,846,22.0
2022-09-07 02:36:09,70,70,118,1114,3711,872,22.0
2022-09-07 02:36:10,70,70,118,1614,5448,864,7.0
2022-09-07 02:36:11,70,70,118,1726,5833,864,1.0
2022-09-07 02:36:12,70,70,117,2006,6724,860,8.0
2022-09-07 02:36:13,70,70,117,2002,6714,860,7.0
2022-09-07 02:36:14,70,70,117,1824,6086,860,21.0
2022-09-07 02:36:15,70,70,117,1793,6056,852,1.0
2022-09-07 02:36:16,70,70,117,1787,6041,852,26.0
2022-09-07 02:36:17,70,70,117,1832,6130,866,21.0
2022-09-07 02:36:18,70,70,117,1100,3681,842,114.0
2022-09-07 02:36:19,70,70,117,1094,3674,842,229.0
2022-09-07 02:36:20,70,70,117,481,1612,366,369.0
2022-09-07 02:36:21,70,70,117,497,1607,366,1042.0
2022-09-07 02:36:22,70,70,117,988,3293,368,1734.0
2022-09-07 02:36:23,70,70,117,989,3273,368,333.0
2022-09-07 02:36:24,70,70,117,979,3254,368,227.0
2022-09-07 02:36:25,70,70,117,311,987,370,1579.0
2022-09-07 02:36:26,70,70,117,323,988,370,1002.0
2022-09-07 02:36:27,70,70,117,1057,3468,372,711.0
2022-09-07 02:36:28,70,70,117,656,2142,373,68.0
2022-09-07 02:36:29,70,70,117,1026,3401,373,25.0
2022-09-07 02:36:30,70,70,117,1039,3420,374,22.0
2022-09-07 02:36:31,70,70,117,1018,3334,374,41.0
2022-09-07 02:36:32,70,70,117,1799,6030,646,22.0
2022-09-07 02:36:33,70,70,118,1716,5730,604,10.0
2022-09-07 02:36:34,70,70,118,1705,5710,604,19.0
2022-09-07 02:36:35,70,70,119,1821,6088,626,168.0
2022-09-07 02:36:36,70,70,119,1810,6059,626,293.0
2022-09-07 02:36:37,76,71,120,1869,6287,640,119.0
2022-09-07 02:36:38,77,71,121,2044,6881,690,9.0
2022-09-07 02:36:39,77,71,121,2050,6869,690,19.0
2022-09-07 02:36:40,80,71,121,2035,6757,676,31.0
2022-09-07 02:36:41,80,71,121,2015,6753,676,23.0
2022-09-07 02:36:42,83,71,121,894,3001,678,16.0
2022-09-07 02:36:43,83,71,121,1679,5695,982,23.0
2022-09-07 02:36:44,83,71,121,1520,5146,982,18.0
2022-09-07 02:36:45,83,71,120,1782,5979,934,12.0
2022-09-07 02:36:46,83,71,119,0,0,210,14.0
2022-09-07 02:36:47,83,71,119,0,0,210,4.0
2022-09-07 02:36:48,83,71,119,2439,8251,1064,25.0
2022-09-07 02:36:49,83,71,119,2465,8241,1064,17.0
2022-09-07 02:36:50,83,71,121,2343,7866,1054,40.0
2022-09-07 02:36:51,83,72,123,2697,9014,876,20.0
2022-09-07 02:36:52,83,72,123,2683,9034,876,13.0
2022-09-07 02:36:53,83,72,125,1775,5968,744,13.0
2022-09-07 02:36:54,83,72,125,2377,7879,744,43.0
2022-09-07 02:36:55,84,72,126,2408,8108,747,14.0
2022-09-07 02:36:56,84,73,127,0,0,286,16.0
2022-09-07 02:36:57,84,73,127,0,0,286,30.0
2022-09-07 02:36:58,84,73,127,1867,6241,747,22.0
2022-09-07 02:36:59,84,73,127,1984,6578,747,90.0
2022-09-07 02:37:00,84,73,127,1385,4639,749,175.0
2022-09-07 02:37:01,84,73,127,1383,4604,749,118.0
2022-09-07 02:37:02,84,73,127,1879,6362,749,71.0
2022-09-07 02:37:03,84,73,127,1220,4041,476,3.0
2022-09-07 02:37:04,84,73,127,1573,5201,476,5.0
2022-09-07 02:37:05,84,73,127,1555,5252,478,28.0
2022-09-07 02:37:06,84,73,127,1576,5284,482,31.0
2022-09-07 02:37:07,84,73,127,1395,4688,482,16.0
2022-09-07 02:37:08,84,73,127,1405,4689,483,19.0
2022-09-07 02:37:09,84,73,127,650,2135,483,101.0
2022-09-07 02:37:10,84,73,127,707,2392,484,53.0
2022-09-07 02:37:11,84,73,127,4982,16906,3420,65.0
2022-09-07 02:37:12,84,73,127,8451,28563,3420,13.0
2022-09-07 02:37:13,84,73,127,2061,6915,828,290.0
2022-09-07 02:37:14,84,73,127,1453,4869,831,863.0
2022-09-07 02:37:15,84,73,127,1983,6697,831,86.0
2022-09-07 02:37:16,84,72,126,1955,6568,831,684.0
2022-09-07 02:37:17,84,72,126,2678,8984,831,170.0
2022-09-07 02:37:18,84,72,125,2635,8833,831,83.0
2022-09-07 02:37:19,84,72,125,2645,8905,834,208.0
2022-09-07 02:37:20,84,72,125,1332,4489,834,111.0
2022-09-07 02:37:21,85,72,124,1174,3905,738,17.0
2022-09-07 02:37:22,85,72,124,1725,5764,738,133.0
2022-09-07 02:37:23,85,72,124,1907,6381,738,373.0
2022-09-07 02:37:24,85,72,125,2368,7898,742,667.0
2022-09-07 02:37:25,85,72,125,2346,7901,742,830.0
2022-09-07 02:37:26,85,72,125,1922,6465,746,400.0
2022-09-07 02:37:27,85,72,125,2375,7908,746,27.0
2022-09-07 02:37:28,85,72,125,2379,7957,747,90.0
2022-09-07 02:37:29,85,72,125,2391,7983,751,106.0
2022-09-07 02:37:30,85,72,125,2369,7999,751,13.0
2022-09-07 02:37:31,85,72,125,2568,8570,806,21.0
2022-09-07 02:37:32,85,72,125,2556,8590,806,14.0
2022-09-07 02:37:33,85,72,125,2570,8598,807,59.0
2022-09-07 02:37:34,85,72,124,2778,9337,894,13.0
2022-09-07 02:37:35,85,72,124,2805,9426,894,9.0
2022-09-07 02:37:36,85,72,124,2730,9183,874,21.0
2022-09-07 02:37:37,85,72,124,2719,9170,874,37.0
2022-09-07 02:37:38,83,72,124,2766,9328,890,26.0
2022-09-07 02:37:39,83,72,124,2622,8810,842,43.0
2022-09-07 02:37:40,83,72,124,2650,8839,842,25.0
2022-09-07 02:37:41,83,71,124,2121,7130,854,25.0
2022-09-07 02:37:42,83,71,124,2120,7146,854,97.0
2022-09-07 02:37:43,76,71,124,2189,7419,888,1079.0
2022-09-07 02:37:44,72,71,123,2167,7323,894,1036.0
2022-09-07 02:37:45,72,71,123,2121,7119,894,114.0
2022-09-07 02:37:46,71,72,124,2078,6969,864,139.0
2022-09-07 02:37:47,71,72,124,1645,5525,868,7.0
2022-09-07 02:37:48,71,72,124,2396,8100,868,4.0
2022-09-07 02:37:49,71,72,125,1954,6505,614,247.0
2022-09-07 02:37:50,71,72,125,1952,6525,614,113.0
2022-09-07 02:37:51,71,72,125,2824,9441,892,255.0
2022-09-07 02:37:52,69,72,125,1659,5575,960,127.0
2022-09-07 02:37:53,69,72,125,2755,9276,960,533.0
2022-09-07 02:37:54,68,72,125,2422,8031,768,208.0
2022-09-07 02:37:55,68,72,125,2449,8185,768,14.0
2022-09-07 02:37:56,68,72,125,1478,4923,624,346.0
2022-09-07 02:37:57,70,72,125,2268,7601,764,376.0
2022-09-07 02:37:58,70,72,125,2249,7621,764,20.0
2022-09-07 02:37:59,72,72,125,2379,7908,794,51.0
2022-09-07 02:38:00,72,72,125,2359,7934,794,165.0
2022-09-07 02:38:01,72,72,126,2408,8051,794,9.0
2022-09-07 02:38:02,72,72,127,1818,6018,796,271.0
2022-09-07 02:38:03,72,72,127,1770,5889,796,10.0
2022-09-07 02:38:04,72,73,127,1780,5922,800,106.0
2022-09-07 02:38:05,72,73,127,1767,5948,800,228.0
2022-09-07 02:38:06,72,73,127,2623,8826,804,194.0
2022-09-07 02:38:07,72,73,127,2311,7791,806,215.0
2022-09-07 02:38:08,72,73,127,2329,7792,806,24.0
2022-09-07 02:38:09,72,73,127,1190,3970,916,252.0
2022-09-07 02:38:10,72,73,127,1458,4930,870,325.0
2022-09-07 02:38:11,72,73,127,1457,4928,870,379.0
2022-09-07 02:38:12,72,73,127,1465,4951,873,340.0
2022-09-07 02:38:13,72,73,127,2864,9621,873,674.0
2022-09-07 02:38:14,72,73,128,2773,9304,876,536.0
2022-09-07 02:38:15,72,72,127,2729,9234,877,395.0
2022-09-07 02:38:16,72,72,127,2728,9212,877,33.0
2022-09-07 02:38:17,72,72,127,1020,3453,880,35.0
2022-09-07 02:38:18,72,72,127,1030,3443,880,52.0
2022-09-07 02:38:19,72,72,127,1465,4924,876,13.0
2022-09-07 02:38:20,72,72,127,2517,8458,878,1.0
2022-09-07 02:38:21,72,72,127,2807,9423,878,22.0
2022-09-07 02:38:22,71,72,127,2888,9700,904,5.0
2022-09-07 02:38:23,71,72,127,2872,9686,904,4.0
2022-09-07 02:38:24,70,72,126,2720,9142,870,1.0
2022-09-07 02:38:25,69,72,125,2652,8932,860,7.0
2022-09-07 02:38:26,69,72,125,2671,8901,860,361.0
2022-09-07 02:38:27,67,71,124,2729,9105,894,335.0
2022-09-07 02:38:28,67,71,123,2643,8886,884,154.0
2022-09-07 02:38:29,67,71,123,2647,8873,884,67.0
2022-09-07 02:38:30,67,71,121,2576,8605,885,135.0
2022-09-07 02:38:31,67,71,121,2578,8603,885,13.0
2022-09-07 02:38:32,67,71,121,2533,8516,874,100.0
2022-09-07 02:38:33,67,71,121,1734,5779,875,6.0
2022-09-07 02:38:34,67,71,121,2461,8270,875,6.0
2022-09-07 02:38:35,67,71,121,4682,15805,1576,2.0
2022-09-07 02:38:36,67,71,121,4664,15772,1576,3.0
2022-09-07 02:38:37,67,70,120,1807,6088,766,10.0
2022-09-07 02:38:38,68,70,118,1917,6457,842,11.0
2022-09-07 02:38:39,68,70,118,1919,6447,842,4.0
2022-09-07 02:38:40,67,70,117,2111,7024,930,23.0
2022-09-07 02:38:41,67,70,117,2091,7026,930,57.0
2022-09-07 02:38:42,67,70,117,2117,7137,932,38.0
2022-09-07 02:38:43,67,70,117,2459,8332,924,56.0
2022-09-07 02:38:44,67,70,117,2542,8587,924,105.0
2022-09-07 02:38:45,67,70,117,2569,8629,924,811.0
2022-09-07 02:38:46,67,70,119,2633,8839,918,816.0
2022-09-07 02:38:47,67,70,119,2618,8825,918,8.0
2022-09-07 02:38:48,66,71,123,1119,3766,366,10.0
2022-09-07 02:38:49,66,71,123,927,3034,366,4.0
2022-09-07 02:38:50,66,71,125,1168,3912,367,25.0
2022-09-07 02:38:51,66,72,127,1214,4026,368,12.0
2022-09-07 02:38:52,66,72,127,1212,4045,368,23.0
2022-09-07 02:38:53,66,72,127,2254,7582,762,76.0
2022-09-07 02:38:54,66,72,127,2393,7934,762,51.0
2022-09-07 02:38:55,66,72,127,2873,9620,918,5.0
2022-09-07 02:38:56,66,72,127,2047,6853,886,11.0
2022-09-07 02:38:57,66,72,127,2043,6851,886,25.0
2022-09-07 02:38:58,66,73,127,2549,8637,920,11.0
2022-09-07 02:38:59,66,73,127,2590,8625,920,14.0
2022-09-07 02:39:00,65,72,126,1696,5695,732,21.0
2022-09-07 02:39:01,66,72,127,2082,6986,886,15.0
2022-09-07 02:39:02,66,72,127,2068,7001,886,47.0
2022-09-07 02:39:03,66,72,127,2045,6817,864,29.0
2022-09-07 02:39:04,66,73,128,2088,6961,868,14.0
2022-09-07 02:39:05,66,73,128,2419,8150,868,2.0
2022-09-07 02:39:06,66,73,129,2008,6758,872,140.0
2022-09-07 02:39:07,66,73,129,2535,8557,872,114.0
2022-09-07 02:39:08,66,73,129,1142,3750,372,109.0
2022-09-07 02:39:09,66,73,129,1144,3830,376,52.0
2022-09-07 02:39:10,66,73,129,1147,3837,376,21.0
2022-09-07 02:39:11,66,73,129,748,2501,380,5.0
2022-09-07 02:39:12,66,73,129,1072,3559,380,19.0
2022-09-07 02:39:13,66,73,129,1285,4295,381,19.0
2022-09-07 02:39:14,67,73,128,2526,8443,878,25.0
2022-09-07 02:39:15,67,73,128,2592,8754,878,24.0
2022-09-07 02:39:16,67,72,128,2441,8246,910,1.0
2022-09-07 02:39:17,67,72,128,2912,9779,910,1.0
2022-09-07 02:39:18,67,72,125,2531,8517,922,50.0
2022-09-07 02:39:19,67,71,124,2459,8266,888,36.0
2022-09-07 02:39:20,67,71,124,2768,9327,888,222.0
2022-09-07 02:39:21,67,71,121,2861,9607,962,231.0
2022-09-07 02:39:22,67,71,121,2860,9604,962,11.0
2022-09-07 02:39:23,66,71,120,2641,8903,908,13.0
2022-09-07 02:39:24,66,71,121,2069,6906,912,0.0
2022-09-07 02:39:25,66,71,121,2220,7476,912,64.0
2022-09-07 02:39:26,66,71,121,1335,4388,538,153.0
2022-09-07 02:39:27,66,71,121,1330,4386,538,132.0
2022-09-07 02:39:28,66,71,120,884,2935,364,21.0
2022-09-07 02:39:29,66,71,120,2225,7455,874,17.0
2022-09-07 02:39:30,66,71,120,2010,6792,874,16.0
2022-09-07 02:39:31,66,70,119,1918,6379,836,25.0
2022-09-07 02:39:32,67,70,118,1932,6483,862,15.0
2022-09-07 02:39:33,67,70,118,1934,6473,862,3.0
2022-09-07 02:39:34,68,70,118,1939,6518,870,67.0
2022-09-07 02:39:35,68,70,118,1966,6590,870,94.0
2022-09-07 02:39:36,68,70,119,2049,6892,898,86.0
2022-09-07 02:39:37,68,70,119,1749,5902,914,31.0
2022-09-07 02:39:38,68,70,119,2005,6755,914,12.0
2022-09-07 02:39:39,68,70,119,2058,6921,938,11.0
2022-09-07 02:39:40,68,70,119,2087,6944,938,3.0
2022-09-07 02:39:41,68,70,119,2052,6919,938,42.0
2022-09-07 02:39:42,68,70,118,2015,6793,940,47.0
2022-09-07 02:39:43,68,70,118,2021,6848,940,120.0
2022-09-07 02:39:44,67,70,118,1963,6636,914,147.0
2022-09-07 02:39:45,67,70,118,1988,6670,914,9.0
2022-09-07 02:39:46,67,70,118,1531,5109,578,12.0
2022-09-07 02:39:47,67,70,119,1565,5224,582,5.0
2022-09-07 02:39:48,67,70,119,1605,5420,582,20.0
2022-09-07 02:39:49,66,70,119,2505,8370,900,12.0
2022-09-07 02:39:50,66,70,119,2499,8386,900,10.0
2022-09-07 02:39:51,66,70,119,2423,8092,872,47.0
2022-09-07 02:39:52,66,71,121,2401,8078,840,20.0
2022-09-07 02:39:53,66,71,121,2396,8065,840,16.0
2022-09-07 02:39:54,66,71,122,1187,3851,394,19.0
2022-09-07 02:39:55,66,71,122,1181,3895,394,17.0
2022-09-07 02:39:56,66,72,123,1128,3694,394,15.0
2022-09-07 02:39:57,66,72,125,1960,6570,836,2.0
2022-09-07 02:39:58,66,72,125,1735,5886,836,6.0
2022-09-07 02:39:59,66,72,125,1768,5895,836,24.0
2022-09-07 02:40:00,66,72,126,1800,6043,838,14.0
2022-09-07 02:40:01,66,72,126,1788,5994,838,36.0
2022-09-07 02:40:02,66,73,127,1639,5552,762,311.0
2022-09-07 02:40:03,66,73,127,1666,5542,762,160.0
2022-09-07 02:40:04,66,73,127,1744,5799,766,135.0
2022-09-07 02:40:05,66,73,127,1243,4167,548,144.0
2022-09-07 02:40:06,66,73,127,1232,4144,548,21.0
2022-09-07 02:40:07,66,73,127,1548,5211,550,7.0
2022-09-07 02:40:08,66,73,127,1818,6041,550,10.0
2022-09-07 02:40:09,67,73,127,2111,7066,878,7.0
2022-09-07 02:40:10,67,73,128,1573,5331,879,6.0
2022-09-07 02:40:11,67,73,128,1298,4397,879,17.0
2022-09-07 02:40:12,67,73,129,1391,4700,882,8.0
2022-09-07 02:40:13,67,73,129,1595,5349,882,35.0
2022-09-07 02:40:14,67,73,130,1179,3890,448,23.0
2022-09-07 02:40:15,67,73,130,0,0,324,19.0
2022-09-07 02:40:16,67,73,130,0,0,324,8.0
2022-09-07 02:40:17,67,73,130,1233,4105,662,6.0
2022-09-07 02:40:18,67,73,130,1334,4468,662,22.0
2022-09-07 02:40:19,67,73,130,943,3132,404,8.0
2022-09-07 02:40:20,67,73,129,1139,3825,504,6.0
2022-09-07 02:40:21,67,73,129,956,3161,504,17.0
2022-09-07 02:40:22,67,73,129,856,2851,506,6.0
2022-09-07 02:40:23,67,73,129,1076,3599,506,5.0
2022-09-07 02:40:24,67,72,128,0,0,238,6.0
2022-09-07 02:40:25,67,72,128,0,0,238,0.0
2022-09-07 02:40:26,67,72,128,0,0,238,7.0
2022-09-07 02:40:27,67,72,125,2197,7310,754,41.0
2022-09-07 02:40:28,67,71,124,1103,3649,755,33.0
2022-09-07 02:40:29,67,71,124,1092,3643,755,5.0
2022-09-07 02:40:30,67,70,121,1757,5948,1150,0.0
2022-09-07 02:40:31,67,70,121,2714,9066,1150,7.0
2022-09-07 02:40:32,67,70,119,2491,8349,1153,4.0
2022-09-07 02:40:33,67,70,119,2831,9490,1154,10.0
2022-09-07 02:40:34,67,70,119,2805,9447,1154,12.0
2022-09-07 02:40:35,67,70,118,2157,7239,890,26.0
2022-09-07 02:40:36,67,70,118,2145,7213,890,4.0
2022-09-07 02:40:37,67,70,116,2096,7071,904,3.0
2022-09-07 02:40:38,67,69,115,2041,6874,896,22.0
2022-09-07 02:40:39,67,69,115,2042,6862,896,57.0
2022-09-07 02:40:40,67,69,114,2059,6980,898,24.0
2022-09-07 02:40:41,67,69,114,2108,7082,898,12.0
2022-09-07 02:40:42,67,69,114,4098,13856,1754,22.0
2022-09-07 02:40:43,67,69,114,2079,7040,892,11.0
2022-09-07 02:40:44,67,69,114,2076,7015,892,11.0
2022-09-07 02:40:45,67,69,114,1820,6090,770,35.0
2022-09-07 02:40:46,67,69,114,1502,5023,770,31.0
2022-09-07 02:40:47,67,69,114,1446,4849,774,17.0
2022-09-07 02:40:48,67,69,113,1874,6335,852,4.0
2022-09-07 02:40:49,67,69,113,1540,5112,852,5.0
2022-09-07 02:40:50,67,69,113,1612,5421,853,20.0
2022-09-07 02:40:51,67,69,113,1225,4055,853,20.0
2022-09-07 02:40:52,67,69,113,0,0,310,53.0
2022-09-07 02:40:53,67,69,113,0,0,222,54.0
2022-09-07 02:40:54,67,69,113,0,0,222,17.0
2022-09-07 02:40:55,67,69,113,1508,5062,856,15.0
2022-09-07 02:40:56,67,69,113,1755,5868,856,6.0
2022-09-07 02:40:57,67,69,113,1757,5881,859,14.0
2022-09-07 02:40:58,67,69,113,1751,5851,859,4.0
2022-09-07 02:40:59,67,69,113,1765,5850,859,122.0
2022-09-07 02:41:00,68,69,113,1516,5091,886,25.0
2022-09-07 02:41:01,67,69,114,1664,5581,956,156.0
2022-09-07 02:41:02,67,69,114,1651,5591,956,253.0
2022-09-07 02:41:03,67,69,114,2373,7935,896,149.0
2022-09-07 02:41:04,67,69,114,2368,7908,896,18.0
2022-09-07 02:41:05,67,69,115,2395,8106,898,24.0
2022-09-07 02:41:06,67,69,115,2411,8121,902,21.0
2022-09-07 02:41:07,67,69,115,2404,8117,902,1.0
2022-09-07 02:41:08,67,69,115,2415,8111,903,6.0
2022-09-07 02:41:09,67,69,115,2427,8131,903,41.0
2022-09-07 02:41:10,67,69,115,2410,8155,904,87.0
2022-09-07 02:41:11,67,69,115,2423,8166,908,3.0
2022-09-07 02:41:12,67,69,115,2447,8219,908,8.0
2022-09-07 02:41:13,67,69,115,2455,8243,912,1732.0
2022-09-07 02:41:14,67,69,115,2457,8215,912,1737.0
2022-09-07 02:41:15,67,69,115,2549,8609,952,15.0
2022-09-07 02:41:16,67,70,116,0,0,230,16.0
2022-09-07 02:41:17,67,70,116,0,0,230,1.0
2022-09-07 02:41:18,67,70,116,1255,4184,952,38.0
2022-09-07 02:41:19,67,70,116,1888,6355,955,666.0
2022-09-07 02:41:20,67,70,116,1885,6355,955,581.0
2022-09-07 02:41:21,67,70,116,1663,5556,836,18.0
2022-09-07 02:41:22,67,70,116,1661,5547,836,1051.0
2022-09-07 02:41:23,67,70,116,2281,7646,836,1239.0
2022-09-07 02:41:24,67,70,116,1454,4836,840,95.0
2022-09-07 02:41:25,67,70,116,800,2682,840,37.0
2022-09-07 02:41:26,67,70,116,815,2734,844,21.0
2022-09-07 02:41:27,67,70,116,1146,3776,844,10.0
2022-09-07 02:41:28,67,70,116,2080,6951,845,0.0
2022-09-07 02:41:29,67,70,116,2408,8073,882,26.0
2022-09-07 02:41:30,67,70,116,2395,8090,882,21.0
2022-09-07 02:41:31,67,70,115,2308,7698,940,9.0
2022-09-07 02:41:32,67,70,115,2295,7713,940,14.0
2022-09-07 02:41:33,66,70,115,2192,7342,896,4.0
2022-09-07 02:41:34,66,70,115,2241,7537,922,35.0
2022-09-07 02:41:35,66,70,115,2268,7612,922,24.0
2022-09-07 02:41:36,66,69,114,2224,7427,922,1.0
2022-09-07 02:41:37,66,69,114,1770,5958,738,3.0
2022-09-07 02:41:38,66,69,114,1042,3495,738,18.0
2022-09-07 02:41:39,66,69,114,1934,6525,738,14.0
2022-09-07 02:41:40,66,69,114,1928,6397,738,42.0
2022-09-07 02:41:41,66,69,114,1894,6373,738,51.0
2022-09-07 02:41:42,66,69,114,852,2857,740,20.0
2022-09-07 02:41:43,66,69,114,856,2899,740,30.0
2022-09-07 02:41:44,66,69,114,1107,3687,744,8.0
2022-09-07 02:41:45,66,69,114,1630,5449,744,40.0
2022-09-07 02:41:46,66,69,114,0,0,204,32.0
2022-09-07 02:41:47,66,69,113,2292,7722,888,1179.0
2022-09-07 02:41:48,66,69,113,2290,7741,888,1068.0
2022-09-07 02:41:49,66,69,112,2208,7370,862,2.0
2022-09-07 02:41:50,66,69,112,2203,7386,862,228.0
2022-09-07 02:41:51,66,69,112,1911,6402,863,122.0
2022-09-07 02:41:52,66,69,112,1713,5745,866,43.0
2022-09-07 02:41:53,66,69,112,795,2660,866,11.0
2022-09-07 02:41:54,66,69,112,0,0,294,5.0
2022-09-07 02:41:55,66,69,113,0,0,296,21.0
2022-09-07 02:41:56,66,69,113,0,0,296,10.0
2022-09-07 02:41:57,66,69,114,1764,5913,874,6.0
2022-09-07 02:41:58,66,69,114,1747,5927,874,2.0
2022-09-07 02:41:59,67,69,114,1250,4117,740,56.0
2022-09-07 02:42:00,67,69,113,1505,5042,742,25.0
2022-09-07 02:42:01,67,69,113,1492,5003,742,327.0
2022-09-07 02:42:02,67,69,112,1701,5761,868,333.0
2022-09-07 02:42:03,67,69,112,1792,5969,868,726.0
2022-09-07 02:42:04,67,69,112,1883,6278,916,69.0
2022-09-07 02:42:05,67,69,112,645,2140,356,23.0
2022-09-07 02:42:06,67,69,112,644,2149,356,26.0
2022-09-07 02:42:07,67,69,112,728,2450,358,49.0
2022-09-07 02:42:08,67,69,112,807,2630,358,170.0
2022-09-07 02:42:09,67,69,112,795,2666,362,2.0
2022-09-07 02:42:10,67,69,112,793,2673,363,269.0
2022-09-07 02:42:11,67,69,112,795,2673,363,126.0
2022-09-07 02:42:12,67,69,112,708,2381,366,39.0
2022-09-07 02:42:13,67,69,112,935,3123,367,74.0
2022-09-07 02:42:14,67,69,112,953,3124,367,157.0
2022-09-07 02:42:15,67,69,113,954,3224,368,148.0
2022-09-07 02:42:16,67,69,113,762,2571,368,111.0
2022-09-07 02:42:17,67,69,113,687,2283,371,133.0
2022-09-07 02:42:18,67,69,113,0,0,344,11.0
2022-09-07 02:42:19,67,69,113,0,0,344,83.0
2022-09-07 02:42:20,67,69,113,972,3224,373,15.0
2022-09-07 02:42:21,67,69,113,988,3255,373,11.0
2022-09-07 02:42:22,67,69,113,2158,7227,830,34.0
2022-09-07 02:42:23,68,69,113,2251,7583,872,14.0
2022-09-07 02:42:24,68,69,113,2250,7555,872,3.0
2022-09-07 02:42:25,68,69,113,2264,7590,874,25.0
2022-09-07 02:42:26,68,69,113,2278,7578,874,114.0
2022-09-07 02:42:27,68,69,113,1292,4284,876,201.0
2022-09-07 02:42:28,68,69,113,1677,5588,877,50.0
2022-09-07 02:42:29,68,69,113,1666,5577,877,21.0
2022-09-07 02:42:30,68,69,113,2287,7634,878,62.0
2022-09-07 02:42:31,68,69,113,1751,5817,878,2.0
2022-09-07 02:42:32,68,69,112,1392,4635,881,29.0
2022-09-07 02:42:33,68,69,112,0,0,270,18.0
2022-09-07 02:42:34,68,69,112,0,0,270,6.0
